Agent Index,Group Index,Cities Visited,Chance meetings with group
11220,1220,2,0
11221,1221,3,0
11222,1222,2,0
11223,1223,1,0
11224,1224,3,0
11225,1225,3,0
11226,1226,2,0
11227,1227,1,0
11228,1228,1,0
11229,1229,2,0
11230,1230,2,0
11231,1231,2,0
11232,1232,2,0
11233,1233,4,0
11234,1234,3,0
11235,1235,2,0
11236,1236,2,0
11237,1237,3,0
11238,1238,4,0
11239,1239,2,0
11240,1240,2,0
11241,1241,2,0
11242,1242,3,0
11243,1243,2,0
11244,1244,1,0
11245,1245,4,0
11246,1246,3,0
11247,1247,3,0
11248,1248,2,0
11249,1249,1,0
11250,1250,3,0
11251,1251,3,0
11252,1252,3,0
11253,1253,3,0
11254,1254,2,0
11255,1255,2,0
11256,1256,3,0
11257,1257,2,0
11258,1258,2,0
11259,1259,2,0
11260,1260,2,0
11261,1261,2,0
11262,1262,1,0
11263,1263,2,0
11264,1264,2,0
11265,1265,1,0
11266,1266,3,0
11267,1267,3,0
11268,1268,2,0
11269,1269,2,0
11270,1270,1,0
11271,1271,1,0
11272,1272,2,0
11273,1273,2,0
11274,1274,3,0
11275,1275,3,0
11276,1276,2,0
11277,1277,2,0
11278,1278,1,0
11279,1279,3,0
11280,1280,3,0
11281,1281,3,0
11282,1282,4,0
11283,1283,1,0
11284,1284,3,0
11285,1285,3,0
11286,1286,3,0
11287,1287,2,0
11288,1288,3,0
11289,1289,3,0
11290,1290,1,0
11291,1291,3,0
11292,1292,2,0
11293,1293,3,0
11294,1294,2,0
11295,1295,1,0
11296,1296,2,0
11297,1297,2,0
11298,1298,1,0
11299,1299,2,0
11300,1300,2,0
11301,1301,2,0
11302,1302,2,0
11303,1303,2,0
11304,1304,2,0
11305,1305,3,0
11306,1306,3,0
11307,1307,1,0
11308,1308,3,0
11309,1309,5,0
11310,1310,2,0
11311,1311,2,0
11312,1312,2,0
11313,1313,2,0
11314,1314,2,0
11315,1315,3,0
11316,1316,2,0
11317,1317,2,0
11318,1318,1,0
11319,1319,3,0
11320,1320,3,0
11321,1321,2,0
11322,1322,2,0
11323,1323,1,0
11324,1324,3,0
11325,1325,2,0
11326,1326,3,0
11327,1327,1,0
11328,1328,2,0
11329,1329,3,0
11330,1330,2,0
11331,1331,2,0
11332,1332,2,0
11333,1333,2,0
11334,1334,2,0
11335,1335,4,0
11336,1336,3,0
11337,1337,2,0
11338,1338,2,0
11339,1339,1,0
11340,1340,1,0
11341,1341,1,0
11342,1342,4,0
11343,1343,2,0
11344,1344,2,0
11345,1345,2,0
11346,1346,2,0
11347,1347,1,0
11348,1348,4,0
11349,1349,3,0
11350,1350,3,0
11351,1351,2,0
11352,1352,3,0
11353,1353,3,0
11354,1354,3,0
11355,1355,2,0
11356,1356,2,0
11357,1357,2,0
11358,1358,1,0
11359,1359,3,0
11360,1360,2,0
11361,1361,1,0
11362,1362,2,0
11363,1363,2,0
11364,1364,3,0
11365,1365,1,0
11366,1366,2,0
11367,1367,1,0
11368,1368,2,0
11369,1369,2,0
11370,1370,2,0
11371,1371,3,0
11372,1372,2,0
11373,1373,3,0
11374,1374,1,0
11375,1375,3,0
11376,1376,2,0
11377,1377,4,0
11378,1378,1,0
11379,1379,1,0
11380,1380,2,0
11381,1381,2,0
11382,1382,2,0
11383,1383,3,0
11384,1384,2,0
11385,1385,2,0
11386,1386,3,0
11387,1387,3,0
11388,1388,1,0
11389,1389,1,0
11390,1390,2,0
11391,1391,1,0
11392,1392,2,0
11393,1393,1,0
11394,1394,2,0
11395,1395,1,0
11396,1396,2,0
11397,1397,4,0
11398,1398,2,0
11399,1399,1,0
11400,1400,1,0
11401,1401,2,0
11402,1402,3,0
11403,1403,1,0
11404,1404,3,0
11405,1405,2,0
11406,1406,2,0
11407,1407,2,0
11408,1408,2,0
11409,1409,2,0
11410,1410,2,0
11411,1411,4,0
11412,1412,1,0
11413,1413,1,0
11414,1414,4,0
11415,1415,1,0
11416,1416,3,0
11417,1417,2,0
11418,1418,1,0
11419,1419,4,0
11420,1420,2,0
11421,1421,3,0
11422,1422,3,0
11423,1423,2,0
11424,1424,1,0
11425,1425,2,0
11426,1426,2,0
11427,1427,3,0
11428,1428,1,0
11429,1429,1,0
11430,1430,3,0
11431,1431,1,0
11432,1432,2,0
11433,1433,2,0
11434,1434,3,0
11435,1435,1,0
11436,1436,2,0
11437,1437,2,0
11438,1438,1,0
11439,1439,2,0
11440,1440,2,0
11441,1441,3,0
11442,1442,5,0
11443,1443,1,0
11444,1444,2,0
11445,1445,1,0
11446,1446,2,0
11447,1447,2,0
11448,1448,2,0
11449,1449,2,0
11450,1450,4,0
11451,1451,3,0
11452,1452,3,0
11453,1453,3,0
11454,1454,3,0
11455,1455,1,0
11456,1456,1,0
11457,1457,1,0
11458,1458,2,0
11459,1459,2,0
11460,1460,1,0
11461,1461,1,0
11462,1462,1,0
11463,1463,2,0
11464,1464,1,0
11465,1465,2,0
11466,1466,4,0
11467,1467,1,0
11468,1468,3,0
11469,1469,2,0
11470,1470,1,0
11471,1471,2,0
11472,1472,2,0
11473,1473,2,0
11474,1474,1,0
11475,1475,3,0
11476,1476,2,0
11477,1477,1,0
11478,1478,1,0
11479,1479,4,0
11480,1480,1,0
11481,1481,2,0
11482,1482,1,0
11483,1483,1,0
11484,1484,3,0
11485,1485,2,0
11486,1486,3,0
11487,1487,2,0
11488,1488,4,0
11489,1489,2,0
11490,1490,2,0
11491,1491,2,0
11492,1492,3,0
11493,1493,2,0
11494,1494,1,0
11495,1495,2,0
11496,1496,3,0
11497,1497,1,0
11498,1498,2,0
11499,1499,3,0
11500,1500,4,0
11501,1501,1,0
11502,1502,3,0
11503,1503,2,0
11504,1504,2,0
11505,1505,2,0
11506,1506,1,0
11507,1507,2,0
11508,1508,2,0
11509,1509,2,0
11510,1510,1,0
11511,1511,2,0
11512,1512,4,0
11513,1513,2,0
11514,1514,2,0
11515,1515,1,0
11516,1516,4,0
11517,1517,2,0
11518,1518,3,0
11519,1519,2,0
11520,1520,2,0
11521,1521,2,0
11522,1522,3,0
11523,1523,2,0
11524,1524,3,0
11525,1525,2,0
11526,1526,2,0
11527,1527,2,0
11528,1528,1,0
11529,1529,3,0
11530,1530,1,0
11531,1531,1,0
11532,1532,2,0
11533,1533,1,0
11534,1534,2,0
11535,1535,2,0
11536,1536,1,0
11537,1537,2,0
11538,1538,1,0
11539,1539,1,0
11540,1540,1,0
11541,1541,1,0
11542,1542,3,0
11543,1543,2,0
11544,1544,1,0
11545,1545,1,0
11546,1546,1,0
11547,1547,1,0
11548,1548,2,0
11549,1549,1,0
11550,1550,2,0
11551,1551,2,0
11552,1552,2,0
11553,1553,3,0
11554,1554,3,0
11555,1555,3,0
11556,1556,6,0
11557,1557,3,0
11558,1558,2,0
11559,1559,2,0
11560,1560,2,0
11561,1561,2,0
11562,1562,2,0
11563,1563,3,0
11564,1564,2,0
11565,1565,5,0
11566,1566,3,0
11567,1567,2,0
11568,1568,1,0
11569,1569,3,0
11570,1570,4,0
11571,1571,4,0
11572,1572,3,0
11573,1573,1,0
11574,1574,2,0
11575,1575,4,0
11576,1576,2,0
11577,1577,1,0
11578,1578,1,0
11579,1579,2,0
11580,1580,1,0
11581,1581,3,0
11582,1582,2,0
11583,1583,1,0
11584,1584,4,0
11585,1585,1,0
11586,1586,2,0
11587,1587,2,0
11588,1588,3,0
11589,1589,2,0
11590,1590,3,0
11591,1591,3,0
11592,1592,2,0
11593,1593,2,0
11594,1594,2,0
11595,1595,2,0
11596,1596,2,0
11597,1597,1,0
11598,1598,1,0
11599,1599,2,0
11600,1600,2,0
11601,1601,2,0
11602,1602,2,0
11603,1603,1,0
11604,1604,2,0
11605,1605,2,0
11606,1606,3,0
11607,1607,4,0
11608,1608,2,0
11609,1609,3,1
11610,1610,2,0
11611,1611,1,0
11612,1612,3,0
11613,1613,2,0
11614,1614,2,0
11615,1615,1,0
11616,1616,3,0
11617,1617,2,0
11618,1618,2,0
11619,1619,1,0
11620,1620,1,0
11621,1621,2,0
11622,1622,3,0
11623,1623,1,0
11624,1624,2,0
11625,1625,1,0
11626,1626,4,0
11627,1627,2,0
11628,1628,2,0
11629,1629,4,0
11630,1630,2,0
11631,1631,1,0
11632,1632,2,0
11633,1633,3,0
11634,1634,2,0
11635,1635,3,0
11636,1636,2,0
11637,1637,1,0
11638,1638,4,0
11639,1639,1,0
11640,1640,1,0
11641,1641,2,0
11642,1642,1,0
11643,1643,1,0
11644,1644,2,0
11645,1645,2,0
11646,1646,4,0
11647,1647,3,0
11648,1648,3,0
11649,1649,2,0
11650,1650,2,0
11651,1651,2,0
11652,1652,1,0
11653,1653,2,0
11654,1654,3,0
11655,1655,1,0
11656,1656,1,0
11657,1657,2,0
11658,1658,2,0
11659,1659,2,0
11660,1660,1,0
11661,1661,4,0
11662,1662,3,0
11663,1663,4,0
11664,1664,3,0
11665,1665,1,0
11666,1666,2,0
11667,1667,3,0
11668,1668,3,0
11669,1669,2,0
11670,1670,1,0
11671,1671,1,0
11672,1672,3,0
11673,1673,1,0
11674,1674,2,0
11675,1675,1,0
11676,1676,2,0
11677,1677,1,0
11678,1678,4,0
11679,1679,1,0
11680,1680,2,0
11681,1681,1,0
11682,1682,1,0
11683,1683,1,0
11684,1684,2,0
11685,1685,2,0
11686,1686,2,0
11687,1687,1,0
11688,1688,2,0
11689,1689,3,0
11690,1690,3,0
11691,1691,2,0
11692,1692,1,0
11693,1693,1,0
11694,1694,3,0
11695,1695,3,0
11696,1696,2,0
11697,1697,2,0
11698,1698,2,0
11699,1699,2,0
11700,1700,1,0
11701,1701,2,0
11702,1702,2,0
11703,1703,3,0
11704,1704,3,0
11705,1705,2,0
11706,1706,2,0
11707,1707,1,0
11708,1708,1,0
11709,1709,1,0
11710,1710,2,0
11711,1711,1,0
11712,1712,2,0
11713,1713,2,0
11714,1714,1,0
11715,1715,2,0
11716,1716,2,0
11717,1717,2,0
11718,1718,1,0
11719,1719,2,0
11720,1720,1,0
11721,1721,2,0
11722,1722,1,0
11723,1723,3,0
11724,1724,2,0
11725,1725,3,0
11726,1726,2,0
11727,1727,2,0
11728,1728,2,0
11729,1729,2,0
11730,1730,2,0
11731,1731,2,0
11732,1732,3,0
11733,1733,1,0
11734,1734,2,0
11735,1735,2,0
11736,1736,1,0
11737,1737,2,0
11738,1738,1,0
11739,1739,2,0
11740,1740,1,0
11741,1741,1,0
11742,1742,4,0
11743,1743,1,0
11744,1744,2,0
11745,1745,1,0
11746,1746,2,0
11747,1747,2,0
11748,1748,3,0
11749,1749,2,0
11750,1750,2,0
11751,1751,2,0
11752,1752,2,0
11753,1753,1,0
11754,1754,2,0
11755,1755,2,0
11756,1756,4,0
11757,1757,2,0
11758,1758,1,0
11759,1759,2,0
11760,1760,2,0
11761,1761,1,0
11762,1762,2,0
11763,1763,1,0
11764,1764,1,0
11765,1765,1,0
11766,1766,2,0
11767,1767,2,0
11768,1768,2,0
11769,1769,2,0
11770,1770,3,0
11771,1771,3,0
11772,1772,2,0
11773,1773,3,0
11774,1774,2,0
11775,1775,2,0
11776,1776,3,0
11777,1777,1,0
11778,1778,2,0
11779,1779,2,0
11780,1780,2,0
11781,1781,2,0
11782,1782,2,0
11783,1783,1,0
11784,1784,4,0
11785,1785,2,0
11786,1786,3,0
11787,1787,2,0
11788,1788,3,0
11789,1789,2,0
11790,1790,3,0
11791,1791,1,0
11792,1792,1,0
11793,1793,2,0
11794,1794,2,0
11795,1795,2,0
11796,1796,1,0
11797,1797,2,0
11798,1798,4,0
11799,1799,2,0
11800,1800,2,0
11801,1801,1,0
11802,1802,2,0
11803,1803,2,0
11804,1804,2,0
11805,1805,1,0
11806,1806,2,0
11807,1807,1,0
11808,1808,2,0
11809,1809,2,0
11810,1810,2,0
11811,1811,2,0
11812,1812,2,0
11813,1813,3,0
11814,1814,1,0
11815,1815,1,0
11816,1816,3,0
11817,1817,2,0
11818,1818,2,0
11819,1819,2,0
11820,1820,3,0
11821,1821,2,0
11822,1822,2,0
11823,1823,2,0
11824,1824,2,0
11825,1825,1,0
11826,1826,2,0
11827,1827,1,0
11828,1828,3,0
11829,1829,3,0
11830,1830,2,0
11831,1831,3,0
11832,1832,3,0
11833,1833,3,0
11834,1834,3,0
11835,1835,2,0
11836,1836,2,0
11837,1837,1,0
11838,1838,3,0
11839,1839,2,0
11840,1840,1,0
11841,1841,3,0
11842,1842,3,0
11843,1843,2,0
11844,1844,3,0
11845,1845,1,0
11846,1846,2,0
11847,1847,3,0
11848,1848,4,0
11849,1849,2,0
11850,1850,4,0
11851,1851,4,0
11852,1852,1,0
11853,1853,3,0
11854,1854,2,0
11855,1855,2,0
11856,1856,2,0
11857,1857,2,0
11858,1858,2,0
11859,1859,2,0
11860,1860,1,0
11861,1861,2,0
11862,1862,2,0
11863,1863,1,0
11864,1864,3,0
11865,1865,5,0
11866,1866,2,0
11867,1867,3,0
11868,1868,2,0
11869,1869,2,0
11870,1870,2,0
11871,1871,2,0
11872,1872,3,0
11873,1873,2,0
11874,1874,2,0
11875,1875,1,0
11876,1876,2,0
11877,1877,2,0
11878,1878,2,0
11879,1879,1,0
11880,1880,1,0
11881,1881,1,0
11882,1882,2,0
11883,1883,1,0
11884,1884,1,0
11885,1885,2,0
11886,1886,2,0
11887,1887,1,0
11888,1888,2,0
11889,1889,3,0
11890,1890,1,0
11891,1891,2,0
11892,1892,4,0
11893,1893,1,0
11894,1894,1,0
11895,1895,2,0
11896,1896,2,0
11897,1897,2,0
11898,1898,1,0
11899,1899,2,0
11900,1900,1,0
11901,1901,1,0
11902,1902,2,0
11903,1903,2,0
11904,1904,2,0
11905,1905,1,0
11906,1906,1,0
11907,1907,2,0
11908,1908,2,0
11909,1909,3,0
11910,1910,2,0
11911,1911,2,0
11912,1912,2,0
11913,1913,1,0
11914,1914,3,0
11915,1915,1,0
11916,1916,2,0
11917,1917,3,0
11918,1918,2,0
11919,1919,1,0
11920,1920,2,0
11921,1921,2,0
11922,1922,1,0
11923,1923,3,0
11924,1924,2,0
11925,1925,2,0
11926,1926,2,0
11927,1927,2,0
11928,1928,2,0
11929,1929,2,0
11930,1930,4,0
11931,1931,2,0
11932,1932,2,0
11933,1933,4,0
11934,1934,1,0
11935,1935,2,0
11936,1936,2,0
11937,1937,3,0
11938,1938,2,0
11939,1939,1,0
11940,1940,2,0
11941,1941,2,0
11942,1942,2,0
11943,1943,1,0
11944,1944,2,0
11945,1945,2,0
11946,1946,1,0
11947,1947,2,0
11948,1948,3,0
11949,1949,3,0
11950,1950,2,0
11951,1951,3,0
11952,1952,3,0
11953,1953,2,0
11954,1954,1,0
11955,1955,2,0
11956,1956,4,0
11957,1957,3,0
11958,1958,1,0
11959,1959,1,0
11960,1960,1,0
11961,1961,2,0
11962,1962,1,0
11963,1963,2,0
11964,1964,2,0
11965,1965,1,0
11966,1966,3,0
11967,1967,1,0
11968,1968,1,0
11969,1969,1,0
11970,1970,1,0
11971,1971,3,0
11972,1972,2,0
11973,1973,2,0
11974,1974,2,0
11975,1975,4,0
11976,1976,1,0
11977,1977,2,0
11978,1978,2,0
11979,1979,2,0
11980,1980,2,0
11981,1981,2,0
11982,1982,3,0
11983,1983,3,0
11984,1984,1,0
11985,1985,2,0
11986,1986,1,0
11987,1987,2,0
11988,1988,3,0
11989,1989,1,0
11990,1990,2,0
11991,1991,2,0
11992,1992,2,0
11993,1993,2,0
11994,1994,2,0
11995,1995,1,0
11996,1996,2,0
11997,1997,2,0
11998,1998,2,0
11999,1999,2,0
12000,2000,2,0
12001,2001,3,0
12002,2002,3,0
12003,2003,3,0
12004,2004,4,0
12005,2005,2,0
12006,2006,2,0
12007,2007,2,0
12008,2008,2,0
12009,2009,1,0
12010,2010,1,0
12011,2011,2,0
12012,2012,4,0
12013,2013,2,0
12014,2014,3,0
12015,2015,2,0
12016,2016,2,0
12017,2017,2,0
12018,2018,2,0
12019,2019,3,0
12020,2020,2,0
12021,2021,2,0
12022,2022,1,0
12023,2023,3,0
12024,2024,2,0
12025,2025,2,0
12026,2026,2,0
12027,2027,2,0
12028,2028,2,0
12029,2029,2,0
12030,2030,3,0
12031,2031,3,0
12032,2032,2,0
12033,2033,3,0
12034,2034,1,0
12035,2035,3,0
12036,2036,2,0
12037,2037,3,0
12038,2038,2,0
12039,2039,1,0
12040,2040,2,0
12041,2041,1,0
12042,2042,1,0
12043,2043,1,0
12044,2044,1,0
12045,2045,2,0
12046,2046,4,0
12047,2047,3,0
12048,2048,4,0
12049,2049,2,0
12050,2050,2,0
12051,2051,1,0
12052,2052,2,0
12053,2053,2,0
12054,2054,2,0
12055,2055,3,0
12056,2056,1,0
12057,2057,2,0
12058,2058,2,0
12059,2059,3,0
12060,2060,1,0
12061,2061,1,0
12062,2062,2,0
12063,2063,1,0
12064,2064,2,0
12065,2065,1,0
12066,2066,2,0
12067,2067,3,0
12068,2068,2,0
12069,2069,2,0
12070,2070,1,0
12071,2071,2,0
12072,2072,1,0
12073,2073,2,0
12074,2074,1,0
12075,2075,1,0
12076,2076,2,0
12077,2077,2,0
12078,2078,2,0
12079,2079,3,0
12080,2080,1,0
12081,2081,1,0
12082,2082,1,0
12083,2083,2,0
12084,2084,2,0
12085,2085,2,0
12086,2086,3,0
12087,2087,6,0
12088,2088,2,0
12089,2089,3,0
12090,2090,3,0
12091,2091,1,0
12092,2092,1,0
12093,2093,2,0
12094,2094,2,0
12095,2095,2,0
12096,2096,2,0
12097,2097,3,0
12098,2098,3,0
12099,2099,2,0
12100,2100,3,0
12101,2101,2,0
12102,2102,1,0
12103,2103,2,0
12104,2104,2,0
12105,2105,1,0
12106,2106,1,0
12107,2107,2,0
12108,2108,3,0
12109,2109,1,0
12110,2110,2,0
12111,2111,3,0
12112,2112,1,0
12113,2113,2,0
12114,2114,2,0
12115,2115,1,0
12116,2116,1,0
12117,2117,4,0
12118,2118,1,0
12119,2119,2,0
12120,2120,2,0
12121,2121,1,0
12122,2122,3,0
12123,2123,2,0
12124,2124,2,0
12125,2125,1,0
12126,2126,1,0
12127,2127,3,0
12128,2128,3,0
12129,2129,3,0
12130,2130,3,0
12131,2131,2,0
12132,2132,2,0
12133,2133,1,0
12134,2134,2,0
12135,2135,2,0
12136,2136,2,0
12137,2137,3,0
12138,2138,2,0
12139,2139,2,0
12140,2140,1,0
12141,2141,2,0
12142,2142,2,0
12143,2143,1,0
12144,2144,2,0
12145,2145,3,0
12146,2146,1,0
12147,2147,2,0
12148,2148,1,0
12149,2149,2,0
12150,2150,1,0
12151,2151,4,0
12152,2152,4,0
12153,2153,2,0
12154,2154,3,0
12155,2155,2,0
12156,2156,2,0
12157,2157,1,0
12158,2158,2,0
12159,2159,2,0
12160,2160,3,0
12161,2161,3,0
12162,2162,3,0
12163,2163,2,0
12164,2164,4,0
12165,2165,3,0
12166,2166,3,0
12167,2167,1,0
12168,2168,1,0
12169,2169,3,0
12170,2170,3,0
12171,2171,2,0
12172,2172,3,0
12173,2173,3,0
12174,2174,2,0
12175,2175,1,0
12176,2176,2,0
12177,2177,3,0
12178,2178,2,0
12179,2179,2,0
12180,2180,2,0
12181,2181,2,0
12182,2182,2,0
12183,2183,1,0
12184,2184,1,0
12185,2185,1,0
12186,2186,2,0
12187,2187,3,0
12188,2188,2,0
12189,2189,1,0
12190,2190,2,0
12191,2191,1,0
12192,2192,1,0
12193,2193,2,0
12194,2194,2,0
12195,2195,2,0
12196,2196,2,0
12197,2197,1,0
12198,2198,2,0
12199,2199,1,0
12200,2200,2,0
12201,2201,4,0
12202,2202,3,0
12203,2203,2,0
12204,2204,2,0
12205,2205,3,0
12206,2206,2,0
12207,2207,2,0
12208,2208,1,0
12209,2209,2,0
12210,2210,2,0
12211,2211,1,0
12212,2212,1,0
12213,2213,1,0
12214,2214,1,0
12215,2215,1,0
12216,2216,1,0
12217,2217,1,0
12218,2218,1,0
12219,2219,2,0
12220,2220,1,0
12221,2221,1,0
12222,2222,3,0
12223,2223,3,0
12224,2224,3,0
12225,2225,2,0
12226,2226,2,0
12227,2227,1,0
12228,2228,2,0
12229,2229,3,0
12230,2230,3,0
12231,2231,3,0
12232,2232,2,0
12233,2233,2,0
12234,2234,2,0
12235,2235,2,0
12236,2236,2,0
12237,2237,1,0
12238,2238,2,0
12239,2239,3,0
12240,2240,3,1
12241,2241,1,0
12242,2242,2,0
12243,2243,2,0
12244,2244,4,0
12245,2245,1,0
12246,2246,4,0
12247,2247,1,0
12248,2248,2,0
12249,2249,2,0
12250,2250,1,0
12251,2251,2,0
12252,2252,2,0
12253,2253,2,0
12254,2254,1,0
12255,2255,3,0
12256,2256,2,0
12257,2257,2,0
12258,2258,1,0
12259,2259,3,0
12260,2260,2,0
12261,2261,2,0
12262,2262,2,0
12263,2263,3,0
12264,2264,2,0
12265,2265,1,0
12266,2266,2,0
12267,2267,3,0
12268,2268,1,0
12269,2269,1,0
12270,2270,2,0
12271,2271,2,0
12272,2272,1,0
12273,2273,3,0
12274,2274,2,0
12275,2275,1,0
12276,2276,2,0
12277,2277,2,0
12278,2278,2,0
12279,2279,1,0
12280,2280,4,0
12281,2281,2,0
12282,2282,2,0
12283,2283,3,0
12284,2284,2,0
12285,2285,1,0
12286,2286,1,0
12287,2287,2,0
12288,2288,3,0
12289,2289,2,0
12290,2290,1,0
12291,2291,3,0
12292,2292,1,0
12293,2293,2,0
12294,2294,2,0
12295,2295,2,0
12296,2296,4,0
12297,2297,1,0
12298,2298,1,0
12299,2299,2,0
12300,2300,2,0
12301,2301,1,0
12302,2302,4,0
12303,2303,1,0
12304,2304,1,0
12305,2305,1,0
12306,2306,3,0
12307,2307,2,0
12308,2308,3,0
12309,2309,2,0
12310,2310,3,0
12311,2311,1,0
12312,2312,1,0
12313,2313,2,0
12314,2314,2,0
12315,2315,3,0
12316,2316,2,0
12317,2317,2,0
12318,2318,1,0
12319,2319,2,0
12320,2320,3,0
12321,2321,2,0
12322,2322,2,0
12323,2323,3,0
12324,2324,1,0
12325,2325,2,0
12326,2326,1,0
12327,2327,2,0
12328,2328,1,0
12329,2329,4,0
12330,2330,3,0
12331,2331,1,0
12332,2332,2,0
12333,2333,2,0
12334,2334,1,0
12335,2335,3,0
12336,2336,3,0
12337,2337,4,0
12338,2338,2,0
12339,2339,2,0
12340,2340,2,0
12341,2341,2,0
12342,2342,2,0
12343,2343,1,0
12344,2344,1,0
12345,2345,2,0
12346,2346,2,0
12347,2347,3,0
12348,2348,2,0
12349,2349,1,0
12350,2350,1,0
12351,2351,2,0
12352,2352,2,0
12353,2353,3,0
12354,2354,1,0
12355,2355,3,0
12356,2356,3,0
12357,2357,3,0
12358,2358,2,0
12359,2359,2,0
12360,2360,1,0
12361,2361,4,0
12362,2362,3,0
12363,2363,2,0
12364,2364,1,0
12365,2365,3,0
12366,2366,2,0
12367,2367,3,0
12368,2368,3,0
12369,2369,2,0
12370,2370,1,0
12371,2371,2,0
12372,2372,2,0
12373,2373,3,0
12374,2374,1,0
12375,2375,2,0
12376,2376,2,0
12377,2377,2,0
12378,2378,2,0
12379,2379,1,0
12380,2380,3,0
12381,2381,4,0
12382,2382,2,0
12383,2383,3,0
12384,2384,1,0
12385,2385,1,0
12386,2386,1,0
12387,2387,3,0
12388,2388,1,0
12389,2389,1,0
12390,2390,2,0
12391,2391,2,0
12392,2392,1,0
12393,2393,4,0
12394,2394,1,0
12395,2395,1,0
12396,2396,3,0
12397,2397,1,0
12398,2398,3,0
12399,2399,3,0
12400,2400,1,0
12401,2401,1,0
12402,2402,3,0
12403,2403,1,0
12404,2404,2,0
12405,2405,2,0
12406,2406,3,0
12407,2407,1,0
12408,2408,2,0
12409,2409,1,0
12410,2410,2,0
12411,2411,1,0
12412,2412,3,0
12413,2413,3,0
12414,2414,1,0
12415,2415,2,0
12416,2416,2,0
12417,2417,2,0
12418,2418,3,0
12419,2419,2,0
12420,2420,2,0
12421,2421,1,0
12422,2422,3,0
12423,2423,2,0
12424,2424,2,0
12425,2425,1,0
12426,2426,2,0
12427,2427,2,0
12428,2428,2,0
12429,2429,2,0
12430,2430,1,0
12431,2431,2,0
12432,2432,2,0
12433,2433,2,0
12434,2434,2,0
12435,2435,3,0
12436,2436,2,0
12437,2437,2,0
12438,2438,3,0
12439,2439,2,0
12440,2440,3,0
12441,2441,3,0
12442,2442,2,0
12443,2443,2,0
12444,2444,2,0
12445,2445,2,0
12446,2446,3,0
12447,2447,2,0
12448,2448,2,0
12449,2449,2,0
12450,2450,2,0
12451,2451,1,0
12452,2452,3,0
12453,2453,1,0
12454,2454,3,0
12455,2455,3,0
12456,2456,1,0
12457,2457,1,0
12458,2458,2,0
12459,2459,1,0
12460,2460,2,0
12461,2461,1,0
12462,2462,3,0
12463,2463,2,0
12464,2464,2,0
12465,2465,1,0
12466,2466,2,0
12467,2467,2,0
12468,2468,4,0
12469,2469,2,0
12470,2470,2,0
12471,2471,1,0
12472,2472,2,0
12473,2473,2,0
12474,2474,4,0
12475,2475,2,0
12476,2476,2,0
12477,2477,2,0
12478,2478,1,0
12479,2479,3,0
12480,2480,2,0
12481,2481,4,0
12482,2482,3,0
12483,2483,3,0
12484,2484,2,0
12485,2485,3,0
12486,2486,2,0
12487,2487,2,0
12488,2488,1,0
12489,2489,1,0
12490,2490,2,0
12491,2491,2,0
12492,2492,2,0
12493,2493,1,0
12494,2494,2,0
12495,2495,2,0
12496,2496,2,0
12497,2497,1,0
12498,2498,3,0
12499,2499,1,0
12500,2500,2,0
12501,2501,3,0
12502,2502,2,0
12503,2503,3,0
12504,2504,3,0
12505,2505,1,0
12506,2506,1,0
12507,2507,2,0
12508,2508,2,0
12509,2509,3,0
12510,2510,2,0
12511,2511,2,0
12512,2512,3,0
12513,2513,1,0
12514,2514,2,0
12515,2515,2,0
12516,2516,2,0
12517,2517,5,0
12518,2518,2,0
12519,2519,2,0
12520,2520,2,0
12521,2521,2,0
12522,2522,3,0
12523,2523,3,0
12524,2524,2,0
12525,2525,1,0
12526,2526,2,0
12527,2527,1,0
12528,2528,3,0
12529,2529,2,0
12530,2530,4,0
12531,2531,2,0
12532,2532,2,0
12533,2533,1,0
12534,2534,4,0
12535,2535,1,0
12536,2536,3,0
12537,2537,3,0
12538,2538,2,0
12539,2539,3,0
12540,2540,2,0
12541,2541,1,0
12542,2542,2,0
12543,2543,3,0
12544,2544,3,0
12545,2545,3,0
12546,2546,2,0
12547,2547,1,0
12548,2548,3,0
12549,2549,1,0
12550,2550,2,0
12551,2551,3,0
12552,2552,2,0
12553,2553,2,0
12554,2554,1,0
12555,2555,2,0
12556,2556,2,0
12557,2557,1,0
12558,2558,2,0
12559,2559,1,0
12560,2560,1,0
12561,2561,1,0
12562,2562,1,0
12563,2563,2,0
12564,2564,1,0
12565,2565,2,0
12566,2566,1,0
12567,2567,1,0
12568,2568,2,0
12569,2569,2,0
12570,2570,2,0
12571,2571,3,0
12572,2572,2,0
12573,2573,1,0
12574,2574,2,0
12575,2575,3,0
12576,2576,1,0
12577,2577,2,0
12578,2578,3,0
12579,2579,2,0
12580,2580,2,0
12581,2581,2,0
12582,2582,2,0
12583,2583,3,0
12584,2584,2,0
12585,2585,1,0
12586,2586,3,0
12587,2587,2,0
12588,2588,1,0
12589,2589,3,0
12590,2590,2,0
12591,2591,1,0
12592,2592,2,0
12593,2593,2,0
12594,2594,2,0
12595,2595,2,0
12596,2596,2,0
12597,2597,1,0
12598,2598,2,0
12599,2599,1,0
12600,2600,2,0
12601,2601,2,0
12602,2602,2,0
12603,2603,2,0
12604,2604,2,0
12605,2605,2,0
12606,2606,3,0
12607,2607,1,0
12608,2608,2,0
12609,2609,2,0
12610,2610,3,0
12611,2611,2,0
12612,2612,2,0
12613,2613,2,0
12614,2614,2,0
12615,2615,3,0
12616,2616,2,0
